"series_name","1995-01-01","1995-04-01","1995-07-01","1995-10-01","1996-01-01","1996-04-01","1996-07-01","1996-10-01","1997-01-01","1997-04-01","1997-07-01","1997-10-01","1998-01-01","1998-04-01","1998-07-01","1998-10-01","1999-01-01","1999-04-01","1999-07-01","1999-10-01","2000-01-01","2000-04-01","2000-07-01","2000-10-01","2001-01-01","2001-04-01","2001-07-01","2001-10-01","2002-01-01","2002-04-01","2002-07-01","2002-10-01","2003-01-01","2003-04-01","2003-07-01","2003-10-01","2004-01-01","2004-04-01","2004-07-01","2004-10-01","2005-01-01","2005-04-01","2005-07-01","2005-10-01","2006-01-01","2006-04-01","2006-07-01","2006-10-01","2007-01-01","2007-04-01","2007-07-01","2007-10-01","2008-01-01","2008-04-01","2008-07-01","2008-10-01","2009-01-01","2009-04-01","2009-07-01","2009-10-01","2010-01-01","2010-04-01","2010-07-01","2010-10-01","2011-01-01","2011-04-01","2011-07-01","2011-10-01","2012-01-01","2012-04-01","2012-07-01","2012-10-01","2013-01-01","2013-04-01","2013-07-01","2013-10-01","2014-01-01","2014-04-01","2014-07-01","2014-10-01","2015-01-01","2015-04-01","2015-07-01","2015-10-01","2016-01-01","2016-04-01","2016-07-01","2016-10-01","2017-01-01","2017-04-01","2017-07-01","2017-10-01","2018-01-01","2018-04-01","2018-07-01","2018-10-01","2019-01-01","2019-04-01","2019-07-01","2019-10-01","2020-01-01","2020-04-01","2020-07-01","2020-10-01","2021-01-01","2021-04-01","2021-07-01","2021-10-01","2022-01-01","2022-04-01","2022-07-01","2022-10-01","2023-01-01","2023-04-01","2023-07-01","2023-10-01","2024-01-01","2024-04-01"
"ElektrischeApparatuur_107",NA,NA,NA,NA,36,51,59,49,27,53,54,82,75,97,98,94,137,137,122,117,131,116,116,145,69,75,92,79,46,62,97,83,110,85,34,72,112,130,81,24,28,79,177,147,202,241,159,153,225,261,332,269,131,180,85,40,47,-143,-78,-23,30,83,139,64,56,65,6,-8,118,157,40,-71,-104,-68,-111,99,114,133,156,218,69,70,70,39,72,-27,4,11,133,133,216,18,148,150,99,187,193,188,91,92,160,322,223,151,-83,237,173,147,408,-55,-13,48,54,-88,-62,-9,-93.92862738556,NA
"EnergieEnWater_111",NA,NA,NA,NA,840,170,121,227,-657,-117,-118,-278,-282,-65,73,213,109,-42,-53,-251,-148,-33,45,189,89,127,78,79,-29,-3,55,93,275,-9,24,70,-83,62,46,-122,-37,-23,-65,-275,292,4,-69,-309,-671,-402,63,455,47,8,-155,-225,163,-243,-166,-252,99,288,114,403,-387,-249,-25,-681,96,300,-47,153,460,26,-62,-161,-819,-319,-37,-140,336,85,20,-147,56,52,-76,173,-55,-48,65,-159,283,-131,-18,-52,-527,181,16,8,-101,52,54,44,630,414,-116,-39,-620,-581,-40,-488,-251,-70,-94,30,146.14798993749,NA
"EWaterbedrijvenEnAfvalbeheer_36",NA,NA,NA,NA,44,53,33,33,39,32,35,35,-10,-9,-11,-5,63,61,77,76,50,45,53,48,14,8,8,7,38,34,38,46,8,2,18,31,-23,-7,-45,-35,-13,8,4,-9,-32,87,9,43,20,-8,-16,27,4,54,20,10,-11,-41,-12,-10,-7,-2,-15,-16,25,22,20,34,38,11,28,3,12,56,67,99,78,80,58,63,63,67,51,57,15,17,7,18,25,21,29,33,33,53,60,44,1,-9,-31,-16,34,-30,-8,5,-19,25,-33,-25,-48,-50,-29,-84,-66,-70,-26,2,27,35.0893685554599
"FBouwnijverheid_37",NA,NA,NA,NA,-900,185,20,216,639,-162,-170,-158,752,47,126,-19,383,542,347,734,432,304,-32,-59,47,-42,241,178,73,-146,29,-537,-461,-230,-259,-276,10,-269,-218,69,-120,623,375,235,325,22,238,218,676,598,395,316,425,501,295,28,160,-406,-392,-847,-1493,-954,-640,-513,577,-57,-80,-175,-815,-532,-380,-505,-722,-527,-295,57,330,4,-68,494,479,734,437,63,612,450,639,577,552,664,417,521,292,555,226,393,814,420,519,60,341,-418,-267,-61,-92,573,254,447,369,314,126,212,582,320,145,-165,-593,-342.57125636299
"FinancieleEnZakelijkeDiensten_119",NA,NA,NA,NA,235,213,272,301,417,461,406,428,395,395,380,351,362,345,341,364,321,431,197,61,-94,-88,-78,-19,94,15,-76,-85,-73,-57,-43,47,-61,-28,-17,86,-79,-31,196,-66,-46,9,95,139,74,-102,118,157,174,125,25,-42,84,35,47,-114,-42,23,-8,30,-15,4,-19,-59,-56,-70,-123,-145,59,54,117,52,-2,-18,-55,-76,-40,-30,73,61,331,25,-95,57,134,76,43,93,67,103,106,69,75,121,88,81,237,-115,-39,-18,1,9,73,129,187,163,98,-75,-167,-150,-110,-75,-14.86574615468,NA
"Gebouwen_134",NA,NA,NA,NA,-701,247,35,-165,709,-77,-42,13,501,44,291,367,285,447,356,758,515,545,212,126,206,148,66,6,199,-39,29,-209,-320,-12,-49,-276,-73,-468,-407,-286,-540,95,133,153,235,75,135,213,565,567,649,725,517,675,356,143,-62,-494,-340,-553,-874,-738,-563,-705,350,61,32,-112,-760,-520,-278,-329,-427,-375,-347,-31,28,-178,-192,113,347,439,34,-227,30,239,257,373,312,361,242,338,218,478,323,451,740,726,667,409,438,-278,-133,85,-98,322,-104,251,393,690,465,370,241,150,108,-325,-698,-517.55195714582
"GHandel_40",NA,NA,NA,NA,411,714,624,500,991,1017,690,989,1022,1013,875,678,778,600,679,1128,1216,1388,1283,877,616,290,5,-126,-442,-168,-33,-262,588,132,1,63,412,738,672,704,464,229,572,547,668,874,739,997,1018,780,797,350,264,0,321,-222,-1597,-1665,-888,-445,436,967,795,913,1417,1080,683,160,-167,69,-272,23,-487,-6,653,1013,545,744,532,510,642,622,641,756,625,591,719,875,718,714,732,475,725,1041,607,735,824,915,944,1137,7,-1578,635,608,989,3972,2223,2181,1332,-99,-339,-266,299,-494,-510,-321,-471.0980585365,NA
"GNCommercieleDienstverlening_152",NA,NA,NA,NA,220,1014,1292,1217,1901,773,879,467,2355,1245,1493,1971,1320,2058,1527,1867,853,925,480,486,273,544,-45,-10,-1134,-1273,-958,-2183,-986,-830,-938,-345,646,-179,232,687,77,1531,1552,245,834,670,960,1997,2176,1573,1140,11063,919,1558,799,-10952,-1611,-2660,-2883,-3077,-2731,-1662,-2060,-1662,1136,31,389,610,-1396,-961,-1549,-1742,-1632,-1038,620,4455,422,-367,-772,-2341,2187,32564,2283,2581,2449,-26832,2535,709,1616,895,1380,1712,1572,951,403,468,1221,2260,1395,1884,921,-2738,-640,-573,402,3171,611,617,-382,1255,830,945,1608,806,433,-839,-2624.8416940165,NA
"Goederen_16",NA,NA,NA,NA,1767,-536,1988,2338,1839,4871,4412,4338,3663,3010,2833,3921,3950,4166,3830,5649,8020,7364,7945,8078,3788,1458,32,-3208,-2225,67,1396,2178,2285,683,806,2719,3056,7173,8242,8000,4940,5199,3884,3449,7264,6065,5168,6554,3963,3064,5077,4870,4117,2188,1438,-5556,-12695,-13330,-8397,-1120,7244,10111,8236,9431,8201,5861,3870,-324,2026,2974,1486,4951,1433,2168,2563,952,1945,2587,3371,3893,4969,4680,4982,5572,4296,5475,3981,4570,7386,5031,6964,6860,3729,4335,3614,2751,-302,930,1798,3810,196,-12136,-1054,2734,7069,22093,10899,9163,1645,3025,1572,5575,4776,123,-5385,-8014,-7936,-5404.76488606499
"Goederen_4",NA,NA,NA,NA,1793,414,2602,2354,2557,4531,4202,3275,4193,2351,2931,3447,2635,3455,4167,5406,6445,6798,5380,5448,3513,1045,976,-2301,-2453,-121,-24,1608,1930,1087,554,3010,2136,4740,6296,6035,3398,4013,3338,3366,6680,6146,5216,6040,3921,3246,5237,2636,3657,1442,1081,-2041,-8946,-10988,-8640,-3376,3805,10347,6193,7177,6803,2301,2461,-764,1442,2695,636,2589,-438,862,1805,1857,2611,1511,3045,3412,4456,5948,6371,8176,4102,6721,4682,3645,5523,3865,6340,5502,5431,3972,3112,3067,3539,4548,6108,7042,68,-9887,-1511,660,4900,17455,9621,7677,2474,2209,-67,3853,4249,1337,-5489,-5616,-5754,-4258.533275133
"GrondWegEnWaterbouwkundigeWerken_135",NA,NA,NA,NA,-74,418,484,297,-157,-336,-215,-235,380,104,5,-21,223,209,279,341,691,537,61,216,93,151,269,187,289,-89,-71,-262,-244,80,-143,-149,-190,-338,-372,-183,233,374,440,388,244,307,217,236,545,321,46,-22,95,213,29,-6,78,133,79,12,-271,5,-33,47,466,232,49,256,-476,-501,-325,-488,-74,250,257,323,-10,-359,-293,103,376,405,388,244,125,112,-104,-209,-312,-349,-284,-118,-40,371,66,-1,335,-227,32,37,189,54,-76,-180,-149,-105,12,34,24,-31,-206,-71,202,188,87,27,-251,-152.1383441841
"Horecadiensten_115",NA,NA,NA,NA,114,148,125,338,328,308,408,278,304,381,267,294,274,272,241,181,415,287,145,224,37,15,-108,-4,-196,-194,-120,-239,-419,-314,-236,-111,-61,-99,-24,103,-75,14,118,154,113,171,181,151,251,339,28,100,-23,-183,-276,-368,-463,-342,-188,-357,-442,-340,-139,-41,141,259,48,86,-75,-139,-88,-83,-213,-30,145,103,210,206,135,175,109,289,254,258,4,302,548,322,326,422,242,260,229,311,224,309,232,152,63,138,-683,-4329,-1049,-3875,-2845,1489,702,2358,3070,3561,871,1934,1463,309,-46,-48,-280.3054694251,NA
"Huishoudens_9",NA,NA,NA,NA,3012,2863,2561,2963,2398,2732,2548,2456,2861,3479,3947,3899,4437,4231,3751,3502,3542,2516,2074,2255,1238,1653,1327,1776,1073,952,924,540,317,117,-204,-616,542,486,791,479,-363,628,1295,1195,-95,323,-171,-535,1212,903,1386,2249,1217,1306,533,-262,-1201,-2090,-1330,-1326,-1021,-56,486,911,723,549,-130,-921,-406,-658,-857,-1616,-1724,-1243,-876,878,-251,382,206,799,1453,1690,1739,1144,707,399,912,1462,1429,2070,2241,958,2245,1967,1246,1489,284,838,700,1070,-1025,-10555,-4102,-5371,-5780,8140,5417,5684,9857,5644,2345,3321,2146,323,-978,-95,924,1123.6971338585
"Huisvesting_114",NA,NA,NA,NA,369,394,332,333,246,223,212,211,234,286,248,211,286,180,373,378,374,369,219,140,553,125,-38,233,98,285,309,196,207,404,436,205,328,447,496,260,350,398,266,287,190,196,66,31,45,154,198,326,197,249,163,177,208,154,233,301,318,335,315,307,182,214,161,165,208,172,202,201,107,131,154,179,215,156,137,116,131,180,154,155,-62,247,35,255,162,171,192,193,292,323,363,324,246,204,180,229,235,213,205,215,376,242,198,159,220,270,369,340,268,207,191,264,221.385868643501,NA
"HVervoerEnOpslag_41",NA,NA,NA,NA,112,117,94,106,232,220,250,231,399,324,299,293,143,142,155,217,312,292,353,243,149,154,29,-119,-269,-181,-67,34,244,214,234,144,63,530,379,387,121,95,302,371,218,314,326,385,309,423,438,389,268,224,93,-205,-818,-655,-619,-263,149,381,370,458,465,366,185,14,-203,46,93,305,-6,-145,-84,-8,66,215,259,296,41,-107,-87,6,-69,-61,-142,-137,303,294,363,311,121,98,-11,37,259,295,263,81,-671,-2133,-1725,-1185,-437,1404,1242,1174,593,1084,746,209,-390,-743,-613,-612,52.6070165278197,NA
"IHoreca_42",NA,NA,NA,NA,20,37,0,61,243,247,289,243,293,348,203,198,95,118,129,125,247,236,218,204,12,11,-116,-69,-194,-190,-106,-179,-239,-253,-225,-133,-73,-170,-108,6,-96,-27,76,44,-46,45,131,116,125,154,-8,-12,-48,-170,-183,-257,-372,-314,-146,-211,-265,-224,-70,-55,114,176,43,79,-13,-89,-17,24,-94,27,78,68,129,106,64,93,49,145,153,205,124,77,175,31,88,145,38,69,99,152,94,145,121,67,12,9,-611,-2493,-824,-2124,-1362,922,401,1081,1704,2298,530,1548,835,149,-34,-38,-131.08677297462,NA
"InCultuurGebrachteActiva_142",NA,NA,NA,NA,7,4,8,9,62,179,121,56,-68,-200,-149,-83,79,47,24,-40,-33,-53,-37,-9,-15,92,-48,-5,-34,-67,53,45,-35,10,-35,-9,33,-1,20,7,-8,1,-18,-10,-21,-24,13,1,47,27,13,4,-24,-20,1,-1,-54,-42,36,74,51,21,-24,-58,-27,-23,4,-2,30,27,-2,10,-123,-27,66,164,16,-30,44,-15,281,-20,-104,-149,-212,178,35,8,-36,-105,-31,-47,-95,-77,16,37,30,31,-1,6,41,37,4,11,-18,-8,-7,-3,7,7,18,-6,9,33,-25,-11,108,-20.4184843651542
"IndividueleConsumptieOverheid_125",NA,NA,NA,NA,-286,-295,-127,-29,615,595,538,598,606,880,836,839,407,426,306,431,615,867,800,805,842,1142,677,749,795,1333,949,1005,825,-22,622,1110,-339,644,78,485,202,90,954,448,2613,2774,2676,3294,614,456,379,1089,679,883,1082,1013,1358,1544,1655,1160,536,584,580,582,151,443,524,80,-204,-412,-356,-372,-42,-200,-360,-341,-47,214,257,8,177,24,248,49,206,314,320,338,266,297,387,509,652,575,586,511,972,976,1065,991,59,-859,528,445,787,3615,1362,1678,1277,-120,311,331,975,1011,1147,1150,937,796.551929958499
"InvoerDienstenCif_200",NA,NA,NA,NA,852,930,424,715,1316,1994,1984,2298,1749,1443,1530,936,1420,2237,1919,2605,1389,1409,1109,1512,1608,1508,1032,221,401,352,749,724,-269,-192,-190,3,-1137,-203,-501,2053,1699,1610,1202,-1023,564,-195,94,1336,735,686,1054,12123,1607,1788,968,-11666,533,144,360,457,822,351,1905,864,1758,771,1317,957,-367,763,533,539,471,106,1717,4100,1915,1706,1219,-754,1920,33705,3123,3319,2102,-29741,-371,-1219,1603,1965,2782,3744,2998,3478,2535,691,-1034,197,15,-1688,688,-6974,-5493,-4293,-5230,-582,1865,-752,4518,5348,2397,1648,960,173,-146,-128,255,1124.7403796637
"InvoerGoederenCif_197",NA,NA,NA,NA,1807,363,2639,2485,2576,4633,4318,3406,4263,2420,3001,3521,2720,3503,4210,5415,6383,6856,5373,5618,3779,1158,1032,-2465,-2582,-180,-69,1640,2017,1051,570,3079,2128,4835,6486,6164,3466,4135,3455,3487,6982,6405,5381,6242,3928,3267,5243,2637,3728,1493,1194,-2145,-9055,-11141,-8669,-3246,3815,10537,6289,7296,6979,2286,2457,-894,1513,2788,677,2688,-619,742,1614,1684,2455,1371,2955,3274,4542,6021,6430,8296,4037,6680,4671,3542,5595,3785,6261,5558,5469,3999,3187,3137,3434,4450,5975,6900,-97,-10194,-1671,480,4964,17760,9994,8254,2497,2243,-3,3939,4301,1324,-5558,-5568,-5728,-4097.47936781299
"JInformatieEnCommunicatie_43",NA,NA,NA,NA,117,160,134,143,316,402,438,486,456,528,489,593,540,632,516,608,642,711,585,573,527,539,509,337,248,189,188,248,174,136,264,259,70,13,77,66,191,234,290,230,318,402,258,464,476,522,560,463,252,246,189,134,-178,-180,-336,-133,12,-135,-2,58,112,224,153,-19,229,97,52,-151,-21,154,55,338,238,219,182,342,190,387,374,419,329,373,391,610,517,620,490,441,363,470,455,313,226,416,406,452,463,215,384,329,16,763,556,534,344,388,432,359,400,-15,-227,59,46,-9.71808768690062
"k_1012VoedingsGenotmiddelenindustrie_24",NA,NA,NA,NA,51,28,91,90,-132,-37,-65,-122,87,132,81,46,-25,88,113,207,72,-22,-161,-167,35,-79,-54,-42,77,89,15,-42,24,-51,-143,15,91,69,-3,46,42,110,143,64,-227,-289,-347,-370,79,137,-89,99,34,-67,-194,-107,-26,-68,20,-31,54,26,-148,-155,38,75,-3,23,188,138,95,221,124,81,-98,191,144,211,115,60,48,-28,146,338,70,37,-97,-89,-75,1,9,111,57,52,55,-5,33,73,60,37,49,-275,32,8,57,511,271,268,16,93,30,78,29,-102,-83,-87,-39.51055329151,NA
"k_1315TextielKledingLederindustrie_25",NA,NA,NA,NA,-30,-5,-7,4,1,6,-12,-7,25,26,15,5,1,-4,2,12,20,26,12,5,9,-3,-9,-9,-28,-17,1,-13,-31,-1,-22,20,-29,-51,-36,-50,-10,-6,-15,21,27,-3,8,5,31,31,16,-2,12,13,-10,-31,-53,-65,-41,-23,-23,11,20,17,16,32,30,29,-3,-30,-20,-22,-9,5,17,1,-11,-2,-7,-2,1,-2,10,10,-3,4,-15,-13,14,2,16,8,-10,1,-9,-17,-15,-10,-9,-15,5,-73,-1,19,4,125,53,51,3,9,-25,-36,-40,-39,-27,-1,22.97648879664,NA
"k_1618HoutPapierGrafischeIndustr_26",NA,NA,NA,NA,-56,-10,12,-4,33,85,78,91,38,-2,-11,-17,7,11,25,61,13,18,3,-30,-16,-12,-21,-28,-48,-58,-39,-45,-16,-39,48,-30,20,9,26,46,-1,47,27,37,49,8,-60,39,3,38,18,0,43,-26,20,-37,-119,-101,-43,-22,-24,-7,-52,-33,44,13,-14,-18,-45,-83,-57,-41,18,6,30,-9,-21,26,36,34,10,3,-10,-3,29,11,19,35,12,15,15,22,-9,4,-5,43,24,11,30,-6,20,-63,-12,-18,-92,-33,-66,-79,-15,-6,-42,-36,-30,-43,-47,3,-11.571788025857,NA
"k_19AardolieIndustrie_27",NA,NA,NA,NA,-24,-19,-22,-103,-27,-13,-20,-65,26,6,7,52,-16,0,-1,-74,25,15,21,169,11,27,17,57,-3,-18,-18,-20,-22,2,3,36,15,7,-9,-34,-5,-5,-14,69,-1,-13,-2,-3,-9,6,9,4,43,3,-19,-70,10,9,0,16,-50,-24,68,87,107,38,80,245,7,54,-28,-205,26,22,-6,77,131,102,12,318,-5,3,0,-506,-3,16,33,-35,-1,13,-7,-103,30,41,68,135,26,6,78,34,-12,-82,-92,27,214,24,42,-21,-113,-12,0,56,102,8,22,25,-8.23554132967797,NA
"k_2021ChemieEnFarmaceutischeIndustrie_28",NA,NA,NA,NA,-9,21,70,85,33,68,41,87,140,54,-17,-61,-11,53,184,344,231,94,120,28,318,337,253,162,186,349,272,291,17,-53,-56,-40,202,211,112,-2,-62,-51,189,253,257,400,162,166,307,33,227,161,-204,-83,-188,-467,-621,-226,32,352,401,207,-38,-59,62,-2,194,-227,140,191,108,342,-191,-142,-108,-133,73,-51,-94,-233,-157,38,45,364,173,315,361,281,353,189,206,267,273,220,85,-43,-220,-224,-316,-69,-71,-295,-126,226,327,502,594,444,269,82,-140,-564,-695,-441,-529,-234,-47.2560879754501,NA
"k_2223KunststofEnBouwmateriaalindustr_29",NA,NA,NA,NA,-151,45,16,37,24,-45,-27,-10,104,2,18,-26,-34,16,14,79,55,22,-20,-18,0,-16,-4,-2,-2,-6,36,-30,-39,-55,-43,-34,64,39,18,77,-32,82,46,44,120,58,55,111,91,76,85,29,18,10,-6,-68,-240,-218,-119,-134,-85,13,-39,-42,151,42,4,46,-125,-91,-34,-80,-44,-28,34,32,89,59,15,-11,-49,-25,-49,23,39,88,115,116,79,60,52,50,27,48,-1,50,53,-24,-36,-69,-52,-148,-24,41,135,304,152,136,95,30,3,-114,-177,-243,-197,-147,-103.23953087973,NA
"k_2425BasismetaalMetaalprodIndustrie_30",NA,NA,NA,NA,-73,13,46,84,-28,48,-41,14,60,35,21,-66,-45,-45,-34,85,167,157,140,114,7,49,-11,-16,-88,-32,-31,-6,-35,-33,-51,-85,98,64,10,97,84,65,65,22,41,85,27,66,160,136,110,159,68,160,172,-72,-476,-414,-292,-66,63,253,176,214,202,185,92,11,71,-38,-83,-56,-167,-73,-84,-7,99,96,73,61,-54,-17,-43,-9,130,136,44,56,125,18,58,89,61,122,131,192,86,-46,10,-176,-67,-340,-129,-101,88,414,264,197,231,82,-77,-91,-204,-236,-127,-75,-10.1986933223102,NA
"k_2627ElektrischeEnElektronIndustrie_31",NA,NA,NA,NA,25,54,66,54,10,64,79,43,177,171,129,91,192,159,151,190,203,243,137,202,-61,-1,-57,-136,-248,-214,-73,-178,93,4,0,26,105,37,73,77,305,326,185,189,194,144,90,176,252,143,24,30,100,219,93,-47,-285,-398,-353,-239,-354,-127,109,0,179,115,98,203,-17,-9,60,-8,-124,2,205,170,122,51,26,82,-10,-11,-130,-107,73,-49,-64,51,9,166,111,143,133,185,47,-17,36,17,73,211,177,-96,-4,-7,3,288,167,350,193,148,327,173,61,-62,-84,-221,-84.1935420411801,NA
"k_28MachineIndustrie_32",NA,NA,NA,NA,120,107,89,65,32,114,69,86,-18,12,-43,-41,-23,-12,0,51,277,259,292,292,-43,0,-48,-57,-55,-70,-18,-20,77,44,96,76,202,239,302,278,27,45,-26,-31,31,131,148,380,326,23,128,179,83,117,-69,-207,-508,-409,-412,-112,321,546,548,543,534,319,211,15,-160,-227,-379,-155,-213,-31,97,318,271,174,158,-6,100,109,-46,-48,-122,-91,9,26,385,405,378,387,292,51,328,187,65,236,325,738,197,230,50,288,745,733,583,628,660,696,539,786,849,681,609,922,452.78894736923,NA
"k_2930Transportmiddelenindustrie_33",NA,NA,NA,NA,-22,-10,-57,-54,49,79,111,120,146,126,109,79,76,78,42,58,-40,-35,-32,-26,204,171,131,82,-78,-15,17,24,16,-67,-12,-28,6,26,-39,57,-14,52,-42,-84,-61,-32,39,36,239,179,172,109,39,-16,66,4,-370,-282,-356,-270,1,130,188,304,84,6,49,-85,-115,-74,-135,-141,-72,-49,16,39,-21,-56,-36,-14,63,53,40,62,84,89,-12,-35,165,161,209,185,-30,3,10,17,52,-34,-46,-102,-80,-373,-60,58,62,303,-95,-16,-74,62,201,54,190,74,17,-148,-136.6805852603,NA
"k_3133OverigeIndustrieEnReparatie_34",NA,NA,NA,NA,-58,136,54,42,8,72,62,127,340,245,164,117,-62,42,21,144,79,111,50,35,181,174,81,64,-31,-33,40,-41,-62,-220,-11,-25,-38,45,-14,-40,19,90,-29,-10,-102,-42,-2,108,164,44,1,58,33,51,55,-21,-305,-187,-138,-188,-130,-69,67,-2,-44,17,25,43,-21,3,-5,21,-161,-142,-168,-148,-49,-42,13,31,10,-27,-103,-75,-73,-76,-51,-8,58,71,68,179,144,165,104,-7,-81,-124,-97,-168,-32,-346,-163,-155,-130,200,75,48,42,30,-80,10,-6,7,86,41,50.2613684948501,NA
"k_77VerhuurVanRoerendeGoederen_49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,16,30,17,83,62,58,71,118,130,164,148,319,364,354,335,-60,-31,-9,20,-94,-103,-118,-96,-30,-69,-85,-95,57,79,89,98,59,23,5,-1,-63,-24,-34,-36,-305,-314,70,37,200,232,-339,-339,155,153,156,160,240,205,217,196,68,131,139,201,-391,-518,-498,-536,-55,40,43,143,49,34,11,6,-16,43,42,39,40.00996453174,NA
"k_78UitzendbureausEnArbeidsbemiddeling_50",NA,NA,NA,NA,446,556,557,471,290,292,360,416,542,516,498,339,198,99,73,331,63,-1,9,-119,38,-20,-37,-39,-136,-235,-295,-364,-84,-171,-282,-283,-114,-91,42,49,348,382,398,325,427,508,329,352,443,502,564,411,322,296,154,5,-181,-584,-748,-824,-513,-292,-160,-22,334,256,162,81,-102,-35,-107,-203,-122,-121,-141,-1,122,191,313,369,384,454,495,509,309,388,413,378,318,399,417,407,334,203,113,31,-43,-140,-231,-248,-405,-1238,-985,-759,-420,824,803,606,680,377,119,57,-384,-455,-427,-360,-116.56798698457,NA
"k_79ReisbureausReisorganisatieEnInfo_51",NA,NA,NA,NA,20,17,40,7,21,18,28,7,7,11,20,7,39,48,90,21,14,16,14,5,-7,2,6,-16,-4,-23,-18,29,-6,-21,-41,30,-4,2,-9,34,14,-17,-87,33,-2,-37,-13,38,34,-6,14,38,2,67,-42,32,-23,-35,-142,17,8,20,158,66,37,75,21,24,116,154,129,126,59,35,-4,13,-17,136,250,96,65,118,223,78,176,165,244,160,193,233,102,57,115,135,212,180,66,94,45,-4,-481,-1450,-1194,-1013,-467,805,762,691,572,1075,636,407,476,966,-27,68,95.8413793903201,NA
"k_8082BeveiligingEnOverigeDiensten_52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,5,56,60,88,101,166,128,117,81,49,63,132,170,75,63,7,-49,24,-59,-112,-42,-20,-3,25,23,58,38,-53,-46,1,-23,-29,4,65,95,47,-105,-74,9,38,91,103,91,104,45,-13,1,36,111,99,59,112,59,73,119,64,74,40,21,160,-153,-59,-10,-16,379,278,311,258,251,189,124,115,13,71,18,-28.6149659652001,NA
"KFinancieleDienstverlening_44",NA,NA,NA,NA,509,487,672,641,624,675,690,754,683,688,812,853,508,779,795,741,490,434,406,17,-93,-68,-73,14,290,317,236,81,-134,-54,-5,268,375,-185,654,705,316,327,-267,-53,698,1003,925,184,477,536,1080,1175,1172,1101,459,5,-185,320,-80,20,457,431,-146,140,51,-97,-117,-329,-19,-322,-447,-1056,-219,-301,-298,-262,-160,-385,-344,-307,-51,14,137,50,22,14,211,-24,67,-120,-312,-329,-237,-140,-147,-211,-157,-88,14,66,620,-31,-576,-212,-382,-337,50,39,230,41,26,-579,-868,-522,-357,-420,10,-90.5840075675005
"KledingEnTextiel_104",NA,NA,NA,NA,106,34,119,20,164,136,94,237,30,221,251,150,229,144,-96,123,122,50,261,46,71,62,51,-84,-68,114,-146,131,44,-46,-115,-137,-91,91,105,-45,-21,-151,33,173,140,248,252,174,306,129,134,17,-14,24,40,-34,-60,-63,-59,-16,-28,41,219,-6,120,87,-83,-33,15,-140,-28,5,-146,-4,-24,88,142,170,107,165,185,163,254,107,30,-218,53,126,58,236,223,-38,14,41,-5,8,27,154,-33,-3,-464,-851,-201,-675,-449,817,523,663,1088,404,45,120,48,-186,-249,47,-113.46547463308,NA
"LVerhuurEnHandelVanOnroerendGoed_45",NA,NA,NA,NA,107,104,115,120,200,206,233,275,126,144,131,136,120,83,75,152,106,51,131,108,91,56,48,83,71,77,30,76,28,-109,-9,-27,112,138,128,82,96,116,175,92,17,157,112,151,122,159,-34,34,151,174,104,16,-57,-66,21,119,333,297,245,220,57,65,23,107,234,286,143,268,391,378,486,545,514,438,362,356,243,251,316,258,76,153,32,102,255,276,284,316,261,232,341,247,231,219,277,338,152,44,175,76,160,493,482,626,627,511,313,458,440,284,306,294,185,254.7570326597
"MachinesEnOverigeMaterieleActiva_141",NA,NA,NA,NA,131,9,637,668,1118,1219,592,186,-98,-220,678,241,665,208,822,1642,-527,61,-504,-1020,-29,-541,-245,-165,-122,-226,-391,-1015,-1004,-925,-77,815,-231,537,-179,-971,125,-405,310,162,181,261,544,801,1021,422,443,160,384,868,650,238,-316,-1046,-1001,-788,-923,-475,-419,-246,923,646,712,796,-356,-586,-610,-886,-945,-597,185,-86,249,320,-57,432,84,-27,40,-155,-229,-117,-167,-339,20,227,400,925,609,616,438,207,82,93,20,-99,321,-299,181,279,189,719,228,150,5,132,28,63,156,142,-38,-447,-105,-329.70332792509
"MedischeDienstenEnWelzijnszorg_118",NA,NA,NA,NA,241,253,312,282,5,-3,-26,-31,85,102,91,103,71,55,59,68,-45,-44,-62,-56,114,155,158,123,198,114,97,110,164,168,188,177,219,277,218,216,185,159,170,317,-1724,-1638,-1682,-1565,-83,-239,-140,-121,177,157,90,85,-12,-8,4,6,108,73,93,90,106,112,146,135,134,150,165,101,296,284,220,225,-13,3,-21,-5,56,25,14,15,-100,109,26,21,16,-16,-39,-54,31,31,36,10,66,48,36,25,-219,-840,-94,-249,-170,712,47,246,402,168,44,66,80,76,70,79,-22.9682789089802,NA
